fold,feature_index,feature,selection_count,selection_frequency,mean_abs_auc_minus_0.5,mean_auc,direction_consistency,stable_score,missing_rate,std,stable_rank,selected,selected_rank,chosen_k
4,392,VDJ_imu_Rot_X_max,18,0.18,0.19312169312169317,0.30687830687830675,1.0,0.03476190476190477,0.0625,0.2863254638622348,132,False,,20
4,18,SSC_emg_VMO_peak_t_ms,16,0.16,0.21304563492063494,0.28695436507936506,1.0,0.03408730158730159,0.0,80.34099284881661,133,False,,20
4,157,SSC_grf_grf2_vz_std,16,0.16,0.2098214285714286,0.7098214285714286,1.0,0.03357142857142858,0.0,48.69036055771392,134,False,,20
4,36,SSC_emg_SEMITEND_std,17,0.17,0.19327731092436978,0.6932773109243696,1.0,0.03285714285714286,0.0,23.78032852042116,135,False,,20
4,146,SSC_grf_grf2_vx_abs_peak,17,0.17,0.18954248366013077,0.3104575163398692,1.0,0.032222222222222235,0.0,53.08239519206712,136,False,,20
4,214,SSC_ik_ankle_angle_r_peak_t_ms,16,0.16,0.2003968253968254,0.29960317460317454,1.0,0.032063492063492065,0.0,25.009295147004778,137,False,,20
4,130,SSC_syn1_peak_t_ms,16,0.16,0.20039682539682535,0.7003968253968254,1.0,0.03206349206349206,0.0,24.810973473193275,138,False,,20
4,332,VDJ_emg_SEMITEND_peak_t_ms,15,0.15,0.21164021164021166,0.2883597883597883,1.0,0.031746031746031744,0.0,83.7073585475016,139,False,,20
4,348,VDJ_emg_MED. GASTRO_peak_t_ms,15,0.15,0.20740740740740743,0.2925925925925925,1.0,0.031111111111111114,0.0,67.9691379299274,140,False,,20
4,399,VDJ_imu_Rot_Y_min,15,0.15,0.2068783068783069,0.7068783068783069,1.0,0.031031746031746035,0.0625,0.134386831669546,141,False,,20
4,403,VDJ_imu_Rot_Y_abs_peak,15,0.15,0.2068783068783069,0.29312169312169306,1.0,0.031031746031746035,0.0625,0.13523976529708265,142,False,,20
4,24,SSC_emg_RECTUS FEM_auc,15,0.15,0.2063492063492064,0.7063492063492063,1.0,0.030952380952380957,0.0,16.212924638739853,143,False,,20
4,116,SSC_imu_Rot_Z_std,15,0.15,0.20264550264550263,0.2973544973544973,1.0,0.030396825396825394,0.0625,0.25291565896920437,144,False,,20
4,14,SSC_emg_VMO_max,15,0.15,0.20211640211640214,0.2978835978835978,1.0,0.03031746031746032,0.0,64.7565865264602,145,False,,20
4,17,SSC_emg_VMO_abs_peak,15,0.15,0.20211640211640214,0.2978835978835978,1.0,0.03031746031746032,0.0,64.7565865264602,146,False,,20
4,12,SSC_emg_VMO_std,14,0.14,0.21598639455782312,0.2840136054421768,1.0,0.03023809523809524,0.0,20.625251938374088,147,False,,20
4,41,SSC_emg_SEMITEND_abs_peak,14,0.14,0.21428571428571427,0.7142857142857142,1.0,0.030000000000000002,0.0,87.72756672028963,148,False,,20
4,19,SSC_emg_RECTUS FEM_mean,14,0.14,0.20918367346938777,0.7091836734693876,1.0,0.02928571428571429,0.0,53.98756290678853,149,False,,20
4,263,SSC_id_knee_angle_r_moment_auc,14,0.14,0.20691609977324266,0.2930839002267573,1.0,0.028968253968253976,0.0,5.472388946704561,150,False,,20
4,511,VDJ_ik_subtalar_angle_r_abs_peak,13,0.13,0.217948717948718,0.282051282051282,1.0,0.028333333333333342,0.0,5.9994880101552095,151,False,,20
4,54,SSC_emg_MED. GASTRO_max,14,0.14,0.20238095238095236,0.7023809523809524,1.0,0.028333333333333332,0.0,121.86590790819479,152,False,,20
4,57,SSC_emg_MED. GASTRO_abs_peak,14,0.14,0.20238095238095236,0.7023809523809524,1.0,0.028333333333333332,0.0,121.86590790819479,153,False,,20
4,258,SSC_id_knee_angle_r_moment_mean,14,0.14,0.20181405895691615,0.2981859410430839,1.0,0.028253968253968264,0.0,18.20052176168714,154,False,,20
4,547,VDJ_id_hip_rotation_r_moment_peak_t_ms,14,0.14,0.20153061224489793,0.298469387755102,1.0,0.028214285714285713,0.0,43.24019939535439,155,False,,20
4,38,SSC_emg_SEMITEND_max,13,0.13,0.2167277167277167,0.7167277167277166,1.0,0.02817460317460317,0.0,87.72756672028963,156,False,,20
4,180,SSC_ik_hip_adduction_r_auc,15,0.15,0.18518518518518523,0.3148148148148148,1.0,0.027777777777777783,0.0,2.3082350461536314,157,False,,20
4,424,VDJ_syn3_sparsity,13,0.13,0.21367521367521367,0.7136752136752136,1.0,0.027777777777777776,0.0,0.11426552691055072,158,False,,20
4,177,SSC_ik_hip_adduction_r_min,14,0.14,0.19671201814058964,0.30328798185941036,1.0,0.02753968253968255,0.0,7.139234555098411,159,False,,20
4,537,VDJ_id_hip_adduction_r_moment_auc,13,0.13,0.21123321123321126,0.2887667887667887,1.0,0.027460317460317466,0.0,3.3518721823600433,160,False,,20
4,369,VDJ_imu_Accel_Earth_X_mG_range,13,0.13,0.21123321123321123,0.7112332112332111,1.0,0.027460317460317463,0.0625,7503.441882457104,161,False,,20
4,404,VDJ_imu_Rot_Y_peak_t_ms,13,0.13,0.2081807081807082,0.2918192918192918,1.0,0.027063492063492067,0.0625,47.77876097179585,162,False,,20
4,81,SSC_imu_Accel_Earth_X_mG_abs_peak,13,0.13,0.20757020757020758,0.7075702075702076,1.0,0.026984126984126985,0.0625,2305.6587015656855,163,False,,20
4,175,SSC_ik_hip_adduction_r_mean,14,0.14,0.18537414965986398,0.314625850340136,1.0,0.02595238095238096,0.0,7.6968578038125814,164,False,,20
4,181,SSC_ik_hip_adduction_r_abs_peak,13,0.13,0.19963369963369967,0.6996336996336996,1.0,0.02595238095238096,0.0,6.515567194477817,165,False,,20
4,532,VDJ_id_hip_adduction_r_moment_mean,12,0.12,0.21494708994709,0.28505291005290995,1.0,0.0257936507936508,0.0,11.123743592342954,166,False,,20
4,99,SSC_imu_Rot_X_mean,13,0.13,0.19780219780219785,0.30219780219780223,1.0,0.02571428571428572,0.0625,0.20138273502910972,167,False,,20
4,284,SSC_id_subtalar_angle_r_moment_min,13,0.13,0.19780219780219785,0.6978021978021978,1.0,0.02571428571428572,0.0,9.364100642649761,168,False,,20
4,144,SSC_grf_grf2_vx_range,12,0.12,0.20899470899470898,0.291005291005291,1.0,0.025079365079365076,0.0,95.31061401082555,169,False,,20
4,95,SSC_imu_Accel_Earth_Z_mG_range,12,0.12,0.20105820105820107,0.7010582010582013,1.0,0.02412698412698413,0.0625,9095.499503602627,170,False,,20
4,104,SSC_imu_Rot_X_auc,12,0.12,0.20105820105820107,0.2989417989417989,1.0,0.02412698412698413,0.0625,0.06070510904034715,171,False,,20
4,551,VDJ_id_knee_angle_r_moment_max,12,0.12,0.20105820105820107,0.29894179894179884,1.0,0.02412698412698413,0.0,31.152825367845185,172,False,,20
4,10,SSC_emg_VLO_peak_t_ms,11,0.11,0.21933621933621936,0.2806637806637806,1.0,0.02412698412698413,0.0,77.79097749899425,173,False,,20
4,410,VDJ_imu_Rot_Z_auc,12,0.12,0.1977513227513228,0.30224867724867716,1.0,0.023730158730158733,0.0625,0.07630304449839179,174,False,,20
4,358,VDJ_imu_deg_std,12,0.12,0.19378306878306875,0.6937830687830688,1.0,0.02325396825396825,0.0625,23.60613563699246,175,False,,20
4,554,VDJ_id_knee_angle_r_moment_abs_peak,11,0.11,0.20274170274170275,0.29725829725829717,1.0,0.0223015873015873,0.0,31.152825367845185,176,False,,20
4,93,SSC_imu_Accel_Earth_Z_mG_min,11,0.11,0.1984126984126984,0.30158730158730157,1.0,0.021825396825396824,0.0625,4624.191717974768,177,False,,20
4,387,VDJ_imu_Accel_Earth_Z_mG_abs_peak,11,0.11,0.19191919191919188,0.3080808080808081,1.0,0.02111111111111111,0.0625,2090.2211794422146,178,False,,20
4,281,SSC_id_ankle_angle_r_moment_peak_t_ms,11,0.11,0.18903318903318905,0.310966810966811,1.0,0.020793650793650795,0.0,44.19275958796871,179,False,,20
4,85,SSC_imu_Accel_Earth_Y_mG_min,10,0.1,0.20793650793650795,0.707936507936508,1.0,0.020793650793650795,0.0625,4542.799501009319,180,False,,20
4,337,VDJ_emg_TIB.ANT_range,10,0.1,0.20634920634920637,0.2936507936507936,1.0,0.020634920634920638,0.0,361.7821158442234,181,False,,20
4,155,SSC_grf_grf2_vy_peak_t_ms,10,0.1,0.20595238095238097,0.294047619047619,1.0,0.020595238095238097,0.0,48.26841455600126,182,False,,20
4,138,SSC_syn4_early_integral,10,0.1,0.20476190476190478,0.2952380952380952,1.0,0.02047619047619048,0.0,0.01007563809093944,183,False,,20
4,109,SSC_imu_Rot_Y_min,10,0.1,0.20476190476190476,0.2952380952380952,1.0,0.020476190476190478,0.0625,0.2013022434114486,184,False,,20
4,113,SSC_imu_Rot_Y_abs_peak,10,0.1,0.20476190476190476,0.7047619047619048,1.0,0.020476190476190478,0.0625,0.20076247051941778,185,False,,20
4,534,VDJ_id_hip_adduction_r_moment_min,11,0.11,0.18470418470418473,0.31529581529581524,1.0,0.02031746031746032,0.0,22.427786979948685,186,False,,20
4,244,SSC_id_hip_adduction_r_moment_min,10,0.1,0.19603174603174603,0.6960317460317461,1.0,0.019603174603174605,0.0,33.97563253769291,187,False,,20
4,361,VDJ_imu_deg_range,10,0.1,0.19206349206349205,0.6920634920634922,1.0,0.019206349206349206,0.0625,69.59266295977645,188,False,,20
4,385,VDJ_imu_Accel_Earth_Z_mG_range,10,0.1,0.1904761904761905,0.3095238095238095,1.0,0.01904761904761905,0.0625,4865.0672510965915,189,False,,20
4,165,SSC_vgrf_peak_t_ms,9,0.09,0.21075837742504408,0.2892416225749559,1.0,0.018968253968253967,0.0,48.26841455600126,190,False,,20
4,342,VDJ_emg_MED. GASTRO_std,10,0.1,0.1880952380952381,0.6880952380952382,1.0,0.01880952380952381,0.0,55.21284229341571,191,False,,20
4,210,SSC_ik_ankle_angle_r_max,9,0.09,0.208994708994709,0.29100529100529093,1.0,0.01880952380952381,0.0,8.838557036387789,192,False,,20
4,213,SSC_ik_ankle_angle_r_abs_peak,9,0.09,0.208994708994709,0.29100529100529093,1.0,0.01880952380952381,0.0,8.838557036387789,193,False,,20
4,111,SSC_imu_Rot_Y_range,9,0.09,0.20546737213403882,0.2945326278659611,1.0,0.018492063492063494,0.0625,0.27521436270489175,194,False,,20
4,455,VDJ_vgrf_peak_t_ms,9,0.09,0.20414462081128748,0.7041446208112876,1.0,0.01837301587301587,0.0,11.04779212953884,195,False,,20
4,510,VDJ_ik_subtalar_angle_r_auc,9,0.09,0.20282186948853614,0.2971781305114638,1.0,0.01825396825396825,0.0,1.8256754557537103,196,False,,20
4,324,VDJ_emg_BICEPS FEM_peak_t_ms,8,0.08,0.22619047619047622,0.2738095238095237,1.0,0.018095238095238098,0.0,61.862995994677554,197,False,,20
4,405,VDJ_imu_Rot_Z_mean,9,0.09,0.19929453262786598,0.30070546737213394,1.0,0.017936507936507938,0.0625,0.25434532887450734,198,False,,20
4,84,SSC_imu_Accel_Earth_Y_mG_std,9,0.09,0.19664902998236333,0.30335097001763667,1.0,0.0176984126984127,0.0625,1409.9113914915722,199,False,,20
4,308,VDJ_emg_VMO_peak_t_ms,9,0.09,0.1966490299823633,0.30335097001763667,1.0,0.017698412698412696,0.0,49.14494466308303,200,False,,20
4,407,VDJ_imu_Rot_Z_min,9,0.09,0.1966490299823633,0.30335097001763667,1.0,0.017698412698412696,0.0625,0.27096735466189853,201,False,,20
4,351,VDJ_emg_LAT. GASTRO_min,9,0.09,0.195326278659612,0.695326278659612,1.0,0.01757936507936508,0.0,11.29633444090515,202,False,,20
4,156,SSC_grf_grf2_vz_mean,8,0.08,0.2123015873015873,0.7123015873015873,1.0,0.016984126984126983,0.0,58.01100763784137,203,False,,20
4,161,SSC_grf_grf2_vz_auc,8,0.08,0.2123015873015873,0.7123015873015873,1.0,0.016984126984126983,0.0,17.496121529771706,204,False,,20
4,30,SSC_emg_BICEPS FEM_max,8,0.08,0.2093253968253968,0.7093253968253969,1.0,0.016746031746031745,0.0,87.62061259884665,205,False,,20
4,33,SSC_emg_BICEPS FEM_abs_peak,8,0.08,0.2093253968253968,0.7093253968253969,1.0,0.016746031746031745,0.0,87.62061259884665,206,False,,20
4,505,VDJ_ik_subtalar_angle_r_mean,8,0.08,0.20535714285714285,0.29464285714285715,1.0,0.016428571428571428,0.0,6.08312507355054,207,False,,20
4,579,VDJ_id_subtalar_angle_r_moment_peak_t_ms,8,0.08,0.20337301587301587,0.7033730158730159,1.0,0.01626984126984127,0.0,47.213899899817655,208,False,,20
4,219,SSC_ik_subtalar_angle_r_range,8,0.08,0.19444444444444448,0.30555555555555547,1.0,0.015555555555555559,0.0,4.984032169190771,209,False,,20
4,388,VDJ_imu_Accel_Earth_Z_mG_peak_t_ms,8,0.08,0.19345238095238096,0.30654761904761907,1.0,0.015476190476190477,0.0625,12.946041866145833,210,False,,20
4,195,SSC_ik_knee_angle_r_range,8,0.08,0.19047619047619047,0.6904761904761905,1.0,0.015238095238095238,0.0,11.945873706882395,211,False,,20
4,233,SSC_knee_flexion_rom,8,0.08,0.19047619047619047,0.6904761904761905,1.0,0.015238095238095238,0.0,11.945873706882395,212,False,,20
4,583,mean_vgrf_peak_t_ms,7,0.07,0.21485260770975056,0.2851473922902494,1.0,0.01503968253968254,0.0,25.44613163595549,213,False,,20
4,185,SSC_ik_hip_rotation_r_min,7,0.07,0.21428571428571425,0.7142857142857143,1.0,0.015,0.0,12.291941364658431,214,False,,20
4,390,VDJ_imu_Rot_X_std,7,0.07,0.21315192743764175,0.2868480725623583,1.0,0.014920634920634925,0.0625,0.08486540774647752,215,False,,20
4,413,VDJ_ankle_early_cci,7,0.07,0.21088435374149664,0.2891156462585034,1.0,0.014761904761904766,0.0,0.2188220080637726,216,False,,20
4,422,VDJ_syn2_early_integral,7,0.07,0.2108843537414966,0.2891156462585034,1.0,0.014761904761904764,0.0,0.015208920146826874,217,False,,20
4,524,VDJ_id_hip_flexion_r_moment_mean,7,0.07,0.2108843537414966,0.2891156462585034,1.0,0.014761904761904764,0.0,16.646402223540115,218,False,,20
4,529,VDJ_id_hip_flexion_r_moment_auc,7,0.07,0.2108843537414966,0.2891156462585034,1.0,0.014761904761904764,0.0,4.997136597063158,219,False,,20
4,179,SSC_ik_hip_adduction_r_range,7,0.07,0.2086167800453515,0.7086167800453513,1.0,0.014603174603174606,0.0,3.1805466518088985,220,False,,20
4,409,VDJ_imu_Rot_Z_range,7,0.07,0.2052154195011338,0.2947845804988662,1.0,0.014365079365079369,0.0625,0.07613064174999287,221,False,,20
4,528,VDJ_id_hip_flexion_r_moment_range,7,0.07,0.2006802721088435,0.29931972789115646,1.0,0.014047619047619047,0.0,123.07701038085476,222,False,,20
4,500,VDJ_ik_ankle_angle_r_max,7,0.07,0.19954648526077098,0.300453514739229,1.0,0.01396825396825397,0.0,5.323161590080215,223,False,,20
4,503,VDJ_ik_ankle_angle_r_abs_peak,7,0.07,0.19954648526077098,0.300453514739229,1.0,0.01396825396825397,0.0,5.323161590080215,224,False,,20
4,540,VDJ_id_hip_rotation_r_moment_mean,7,0.07,0.19954648526077093,0.6995464852607709,1.0,0.013968253968253967,0.0,8.361198663638918,225,False,,20
4,545,VDJ_id_hip_rotation_r_moment_auc,7,0.07,0.19954648526077093,0.6995464852607709,1.0,0.013968253968253967,0.0,2.5106308271574647,226,False,,20
4,66,SSC_emg_LAT. GASTRO_peak_t_ms,6,0.06,0.2328042328042328,0.7328042328042329,1.0,0.013968253968253967,0.0,80.833519994264,227,False,,20
4,255,SSC_id_hip_rotation_r_moment_auc,7,0.07,0.19841269841269843,0.3015873015873015,1.0,0.013888888888888892,0.0,2.3623051081643287,228,False,,20
4,398,VDJ_imu_Rot_Y_std,7,0.07,0.19727891156462588,0.30272108843537415,1.0,0.013809523809523813,0.0625,0.11062218170916603,229,False,,20
4,250,SSC_id_hip_rotation_r_moment_mean,7,0.07,0.1938775510204082,0.3061224489795919,1.0,0.013571428571428576,0.0,7.876661339515074,230,False,,20
4,209,SSC_ik_ankle_angle_r_min,7,0.07,0.19387755102040813,0.6938775510204083,1.0,0.013571428571428571,0.0,10.974481646077368,231,False,,20
4,344,VDJ_emg_MED. GASTRO_max,7,0.07,0.19160997732426302,0.6916099773242631,1.0,0.013412698412698413,0.0,153.48011048178284,232,False,,20
4,548,VDJ_id_knee_angle_r_moment_mean,6,0.06,0.21693121693121697,0.2830687830687831,1.0,0.013015873015873017,0.0,13.21424136792378,233,False,,20
4,59,SSC_emg_LAT. GASTRO_mean,6,0.06,0.2116402116402116,0.7116402116402116,1.0,0.012698412698412695,0.0,54.508890867358986,234,False,,20
4,64,SSC_emg_LAT. GASTRO_auc,6,0.06,0.2116402116402116,0.7116402116402116,1.0,0.012698412698412695,0.0,16.37631166731499,235,False,,20
4,501,VDJ_ik_ankle_angle_r_range,6,0.06,0.20899470899470904,0.291005291005291,1.0,0.012539682539682542,0.0,6.346334255354324,236,False,,20
4,521,VDJ_ankle_pf_rom,6,0.06,0.20899470899470904,0.291005291005291,1.0,0.012539682539682542,0.0,6.346334255354324,237,False,,20
4,134,SSC_syn3_sparsity,6,0.06,0.20370370370370372,0.7037037037037037,1.0,0.012222222222222223,0.0,0.1116358159036441,238,False,,20
4,97,SSC_imu_Accel_Earth_Z_mG_abs_peak,6,0.06,0.20238095238095236,0.7023809523809524,1.0,0.012142857142857141,0.0625,5106.0732913742495,239,False,,20
4,232,SSC_ankle_early_rom,6,0.06,0.19973544973544977,0.30026455026455023,1.0,0.011984126984126986,0.0,5.647310963674896,240,False,,20
4,166,SSC_vgrf_loading_rate,6,0.06,0.19973544973544974,0.6997354497354498,1.0,0.011984126984126984,0.0,13842.796309809557,241,False,,20
4,429,VDJ_syn4_peak_t_ms,6,0.06,0.1984126984126984,0.30158730158730157,1.0,0.011904761904761904,0.0,28.388763181935243,242,False,,20
4,347,VDJ_emg_MED. GASTRO_abs_peak,6,0.06,0.1970899470899471,0.6970899470899471,1.0,0.011825396825396826,0.0,153.48011048178284,243,False,,20
4,338,VDJ_emg_TIB.ANT_auc,6,0.06,0.19312169312169317,0.3068783068783069,1.0,0.011587301587301589,0.0,41.83062069858227,244,False,,20
4,92,SSC_imu_Accel_Earth_Z_mG_std,6,0.06,0.19179894179894177,0.6917989417989419,1.0,0.011507936507936505,0.0625,1164.0286198706794,245,False,,20
4,261,SSC_id_knee_angle_r_moment_max,6,0.06,0.19047619047619047,0.30952380952380953,1.0,0.011428571428571427,0.0,31.832601570468345,246,False,,20
4,153,SSC_grf_grf2_vy_auc,6,0.06,0.18915343915343916,0.6891534391534392,1.0,0.011349206349206348,0.0,29.555008573394755,247,False,,20
4,525,VDJ_id_hip_flexion_r_moment_std,5,0.05,0.22063492063492066,0.27936507936507937,1.0,0.011031746031746033,0.0,23.123684768291152,248,False,,20
4,56,SSC_emg_MED. GASTRO_auc,5,0.05,0.2158730158730159,0.7158730158730159,1.0,0.010793650793650796,0.0,24.08817620755829,249,False,,20
4,124,SSC_ankle_full_cci,6,0.06,0.1798941798941799,0.67989417989418,1.0,0.010793650793650795,0.0,0.1619515488084526,250,False,,20
4,189,SSC_ik_hip_rotation_r_abs_peak,5,0.05,0.21269841269841266,0.28730158730158734,1.0,0.010634920634920634,0.0,11.663239096886274,251,False,,20
4,62,SSC_emg_LAT. GASTRO_max,5,0.05,0.20793650793650792,0.7079365079365079,1.0,0.010396825396825397,0.0,80.50057350508737,252,False,,20
4,42,SSC_emg_SEMITEND_peak_t_ms,5,0.05,0.20476190476190476,0.7047619047619047,1.0,0.010238095238095239,0.0,85.06859487128033,253,False,,20
4,77,SSC_imu_Accel_Earth_X_mG_min,5,0.05,0.20317460317460317,0.2968253968253968,1.0,0.010158730158730159,0.0625,2248.1014121418543,254,False,,20
4,289,SSC_id_subtalar_angle_r_moment_peak_t_ms,5,0.05,0.20238095238095238,0.7023809523809523,1.0,0.01011904761904762,0.0,67.9834251398824,255,False,,20
4,357,VDJ_imu_deg_mean,5,0.05,0.2015873015873016,0.7015873015873015,1.0,0.01007936507936508,0.0625,39.304875033390836,256,False,,20
4,362,VDJ_imu_deg_auc,5,0.05,0.2015873015873016,0.7015873015873015,1.0,0.01007936507936508,0.0625,11.782475591205529,257,False,,20
4,238,SSC_id_hip_flexion_r_moment_range,5,0.05,0.2,0.29999999999999993,1.0,0.010000000000000002,0.0,79.37435493108744,258,False,,20
4,126,SSC_gastro_off_t_pct,5,0.05,0.19841269841269843,0.30158730158730157,1.0,0.009920634920634922,0.0,20.16065843263807,259,False,,20
4,296,VDJ_emg_VLO_max,5,0.05,0.19841269841269843,0.6984126984126986,1.0,0.009920634920634922,0.0,199.689724455214,260,False,,20
4,533,VDJ_id_hip_adduction_r_moment_std,5,0.05,0.1984126984126984,0.6984126984126984,1.0,0.00992063492063492,0.0,8.918945613745617,261,False,,20
4,136,SSC_syn3_peak_t_ms,5,0.05,0.19761904761904764,0.30238095238095236,1.0,0.009880952380952383,0.0,53.004774991038154,262,False,,20
4,148,SSC_grf_grf2_vy_mean,5,0.05,0.19365079365079366,0.6936507936507936,1.0,0.009682539682539683,0.0,97.90905892646666,263,False,,20
4,170,SSC_ik_hip_flexion_r_max,5,0.05,0.19365079365079363,0.6936507936507936,1.0,0.009682539682539681,0.0,18.507776600795136,264,False,,20
4,356,VDJ_emg_LAT. GASTRO_peak_t_ms,5,0.05,0.19365079365079363,0.6936507936507936,1.0,0.009682539682539681,0.0,73.8033440553339,265,False,,20
4,333,VDJ_emg_TIB.ANT_mean,5,0.05,0.19206349206349208,0.3079365079365079,1.0,0.009603174603174605,0.0,138.42253054030564,266,False,,20
4,262,SSC_id_knee_angle_r_moment_range,5,0.05,0.1888888888888889,0.3111111111111111,1.0,0.009444444444444446,0.0,36.855970103768854,267,False,,20
4,336,VDJ_emg_TIB.ANT_max,5,0.05,0.18888888888888888,0.3111111111111111,1.0,0.009444444444444445,0.0,360.0683364195462,268,False,,20
4,339,VDJ_emg_TIB.ANT_abs_peak,5,0.05,0.18888888888888888,0.3111111111111111,1.0,0.009444444444444445,0.0,360.0683364195462,269,False,,20
4,383,VDJ_imu_Accel_Earth_Z_mG_min,5,0.05,0.18730158730158733,0.6873015873015873,1.0,0.009365079365079366,0.0625,4277.8073449609965,270,False,,20
4,11,SSC_emg_VMO_mean,5,0.05,0.1873015873015873,0.3126984126984127,1.0,0.009365079365079366,0.0,41.50769360611429,271,False,,20
4,16,SSC_emg_VMO_auc,5,0.05,0.1873015873015873,0.3126984126984127,1.0,0.009365079365079366,0.0,12.482956702918939,272,False,,20
4,51,SSC_emg_MED. GASTRO_mean,4,0.04,0.23015873015873017,0.7301587301587302,1.0,0.009206349206349208,0.0,80.0420556196589,273,False,,20
4,553,VDJ_id_knee_angle_r_moment_auc,4,0.04,0.23015873015873015,0.2698412698412699,1.0,0.009206349206349206,0.0,3.9732843912268536,274,False,,20
4,416,VDJ_gastro_off_t_pct,5,0.05,0.18412698412698408,0.6841269841269841,1.0,0.009206349206349204,0.0,18.553027886304708,275,False,,20
4,354,VDJ_emg_LAT. GASTRO_auc,5,0.05,0.17460317460317465,0.32539682539682535,1.0,0.008730158730158732,0.0,20.988905459296316,276,False,,20
4,394,VDJ_imu_Rot_X_auc,5,0.05,0.17142857142857146,0.3285714285714285,1.0,0.008571428571428574,0.0625,0.07946763269527168,277,False,,20
4,349,VDJ_emg_LAT. GASTRO_mean,5,0.05,0.1698412698412699,0.3301587301587301,1.0,0.008492063492063495,0.0,69.72464011401848,278,False,,20
4,240,SSC_id_hip_flexion_r_moment_abs_peak,4,0.04,0.21230158730158732,0.2876984126984127,1.0,0.008492063492063493,0.0,69.24268848207913,279,False,,20
4,65,SSC_emg_LAT. GASTRO_abs_peak,4,0.04,0.2123015873015873,0.7123015873015872,1.0,0.008492063492063492,0.0,80.50057350508737,280,False,,20
