fold,bootstrap_objective,bootstrap_id,threshold,objective_score
4,accuracy,377,0.3162621450149029,0.84375
4,accuracy,378,0.3162621450149029,0.90625
4,accuracy,379,0.3162621450149029,0.96875
4,accuracy,380,0.3162621450149029,0.9375
4,accuracy,381,0.3848907552083994,0.9375
4,accuracy,382,0.3821643818114181,0.96875
4,accuracy,383,0.3821643818114181,0.875
4,accuracy,384,0.3848907552083994,0.9375
4,accuracy,385,0.3821643818114181,1.0
4,accuracy,386,0.3162621450149029,0.84375
4,accuracy,387,0.3162621450149029,1.0
4,accuracy,388,0.3821643818114181,0.96875
4,accuracy,389,0.3162621450149029,0.9375
4,accuracy,390,0.3162621450149029,0.9375
4,accuracy,391,0.3162621450149029,0.90625
4,accuracy,392,0.3162621450149029,0.90625
4,accuracy,393,0.3821643818114181,0.90625
4,accuracy,394,0.3162621450149029,0.9375
4,accuracy,395,0.3162621450149029,0.9375
4,accuracy,396,0.3821643818114181,0.9375
4,accuracy,397,0.3821643818114181,0.875
4,accuracy,398,0.3821643818114181,0.875
4,accuracy,399,0.3821643818114181,0.90625
4,accuracy,400,0.3162621450149029,0.90625
4,accuracy,401,0.3848907552083994,0.90625
4,accuracy,402,0.3821643818114181,0.90625
4,accuracy,403,0.3821643818114181,0.84375
4,accuracy,404,0.3162621450149029,0.9375
4,accuracy,405,0.3821643818114181,0.9375
4,accuracy,406,0.3862623939145794,0.96875
4,accuracy,407,0.3848907552083994,0.96875
4,accuracy,408,0.3821643818114181,0.96875
4,accuracy,409,0.3821643818114181,1.0
4,accuracy,410,0.3821643818114181,0.875
4,accuracy,411,0.3162621450149029,0.9375
4,accuracy,412,0.3821643818114181,0.875
4,accuracy,413,0.3162621450149029,0.90625
4,accuracy,414,0.3821643818114181,0.96875
4,accuracy,415,0.3821643818114181,0.90625
4,accuracy,416,0.3821643818114181,0.9375
4,accuracy,417,0.3848907552083994,0.9375
4,accuracy,418,0.3821643818114181,0.9375
4,accuracy,419,0.3162621450149029,0.96875
4,accuracy,420,0.3162621450149029,0.875
4,accuracy,421,0.3821643818114181,0.96875
4,accuracy,422,0.3821643818114181,0.9375
4,accuracy,423,0.3821643818114181,0.875
4,accuracy,424,0.3162621450149029,0.90625
4,accuracy,425,0.3821643818114181,0.9375
4,accuracy,426,0.3162621450149029,0.96875
4,accuracy,427,0.3162621450149029,0.9375
4,accuracy,428,0.3162621450149029,0.9375
4,accuracy,429,0.3848907552083994,0.90625
4,accuracy,430,0.3162621450149029,0.90625
4,accuracy,431,0.3162621450149029,0.90625
4,accuracy,432,0.2875460135866577,0.90625
4,accuracy,433,0.3162621450149029,0.90625
4,accuracy,434,0.3821643818114181,0.875
4,accuracy,435,0.3821643818114181,0.9375
4,accuracy,436,0.3821643818114181,0.9375
4,accuracy,437,0.3821643818114181,0.90625
4,accuracy,438,0.3821643818114181,0.875
4,accuracy,439,0.3821643818114181,0.90625
4,accuracy,440,0.3821643818114181,0.96875
4,accuracy,441,0.3821643818114181,0.9375
4,accuracy,442,0.3162621450149029,0.9375
4,accuracy,443,0.3821643818114181,0.96875
4,accuracy,444,0.3162621450149029,0.875
4,accuracy,445,0.3162621450149029,0.90625
4,accuracy,446,0.3162621450149029,0.90625
4,accuracy,447,0.3862623939145794,0.9375
4,accuracy,448,0.3821643818114181,0.90625
4,accuracy,449,0.3162621450149029,0.9375
4,accuracy,450,0.3821643818114181,0.90625
4,accuracy,451,0.3162621450149029,0.90625
4,accuracy,452,0.3821643818114181,0.90625
4,accuracy,453,0.3162621450149029,0.96875
4,accuracy,454,0.3162621450149029,1.0
4,accuracy,455,0.3162621450149029,0.96875
4,accuracy,456,0.3162621450149029,0.96875
4,accuracy,457,0.3821643818114181,0.875
4,accuracy,458,0.2875460135866577,0.875
4,accuracy,459,0.3848907552083994,0.9375
4,accuracy,460,0.3821643818114181,0.90625
4,accuracy,461,0.3821643818114181,0.90625
4,accuracy,462,0.3162621450149029,0.9375
4,accuracy,463,0.3821643818114181,0.875
4,accuracy,464,0.3821643818114181,0.90625
4,accuracy,465,0.3848907552083994,0.875
4,accuracy,466,0.3162621450149029,0.96875
4,accuracy,467,0.3162621450149029,0.9375
4,accuracy,468,0.3821643818114181,1.0
4,accuracy,469,0.3848907552083994,0.84375
4,accuracy,470,0.3162621450149029,0.96875
4,accuracy,471,0.3162621450149029,0.90625
4,accuracy,472,0.3162621450149029,0.84375
4,accuracy,473,0.3821643818114181,0.90625
4,accuracy,474,0.3848907552083994,0.9375
4,accuracy,475,0.3162621450149029,0.84375
4,accuracy,476,0.3821643818114181,0.9375
4,accuracy,477,0.3821643818114181,0.96875
4,accuracy,478,0.3162621450149029,0.9375
4,accuracy,479,0.3162621450149029,0.9375
4,accuracy,480,0.3821643818114181,0.875
4,accuracy,481,0.3821643818114181,0.90625
4,accuracy,482,0.3821643818114181,0.96875
4,accuracy,483,0.3162621450149029,0.9375
4,accuracy,484,0.3821643818114181,0.84375
4,accuracy,485,0.3821643818114181,0.9375
4,accuracy,486,0.3862623939145794,0.9375
4,accuracy,487,0.3162621450149029,0.96875
4,accuracy,488,0.3821643818114181,0.90625
4,accuracy,489,0.3821643818114181,0.9375
4,accuracy,490,0.3162621450149029,0.90625
4,accuracy,491,0.3821643818114181,0.90625
4,accuracy,492,0.3821643818114181,0.84375
4,accuracy,493,0.3162621450149029,0.96875
4,accuracy,494,0.3821643818114181,0.9375
4,accuracy,495,0.3821643818114181,0.96875
4,accuracy,496,0.3821643818114181,0.875
4,accuracy,497,0.3821643818114181,0.96875
4,accuracy,498,0.3821643818114181,0.875
4,accuracy,499,0.3821643818114181,0.84375
4,accuracy,500,0.3821643818114181,0.90625
4,accuracy,501,0.3162621450149029,0.9375
4,accuracy,502,0.3821643818114181,0.9375
4,accuracy,503,0.3821643818114181,0.9375
4,accuracy,504,0.3821643818114181,0.90625
4,accuracy,505,0.3821643818114181,0.9375
4,accuracy,506,0.3162621450149029,0.90625
4,accuracy,507,0.3821643818114181,1.0
4,accuracy,508,0.3821643818114181,0.90625
4,accuracy,509,0.3162621450149029,0.96875
4,accuracy,510,0.3848907552083994,0.875
4,accuracy,511,0.3162621450149029,1.0
4,accuracy,512,0.3162621450149029,0.9375
4,accuracy,513,0.3162621450149029,0.9375
4,accuracy,514,0.3821643818114181,0.875
4,accuracy,515,0.3162621450149029,0.90625
4,accuracy,516,0.3162621450149029,0.96875
4,accuracy,517,0.3162621450149029,1.0
4,accuracy,518,0.3162621450149029,0.90625
4,accuracy,519,0.2875460135866577,0.875
4,accuracy,520,0.3162621450149029,0.96875
4,accuracy,521,0.3162621450149029,0.9375
4,accuracy,522,0.3162621450149029,0.9375
4,accuracy,523,0.3162621450149029,0.96875
4,accuracy,524,0.3162621450149029,0.9375
4,accuracy,525,0.3162621450149029,0.96875
4,accuracy,526,0.3821643818114181,0.9375
4,accuracy,527,0.3162621450149029,0.9375
4,accuracy,528,0.3821643818114181,0.90625
4,accuracy,529,0.3848907552083994,0.875
4,accuracy,530,0.3162621450149029,0.96875
4,accuracy,531,0.3848907552083994,0.9375
4,accuracy,532,0.3848907552083994,0.875
4,accuracy,533,0.3821643818114181,0.96875
4,accuracy,534,0.3821643818114181,0.90625
4,accuracy,535,0.3821643818114181,0.96875
4,accuracy,536,0.3821643818114181,0.90625
4,accuracy,537,0.3848907552083994,0.96875
4,accuracy,538,0.3162621450149029,0.875
4,accuracy,539,0.3848907552083994,0.90625
4,accuracy,540,0.2875460135866577,0.96875
4,accuracy,541,0.3848907552083994,0.90625
4,accuracy,542,0.3821643818114181,0.9375
4,accuracy,543,0.3162621450149029,0.9375
4,accuracy,544,0.3821643818114181,0.96875
4,accuracy,545,0.3848907552083994,0.9375
4,accuracy,546,0.3821643818114181,0.90625
4,accuracy,547,0.3162621450149029,0.875
4,accuracy,548,0.3821643818114181,1.0
4,accuracy,549,0.3162621450149029,0.9375
4,accuracy,550,0.3862623939145794,0.875
4,accuracy,551,0.3162621450149029,0.90625
4,accuracy,552,0.3821643818114181,0.9375
4,accuracy,553,0.3848907552083994,0.9375
4,accuracy,554,0.3162621450149029,0.90625
4,accuracy,555,0.3821643818114181,0.96875
4,accuracy,556,0.3162621450149029,0.9375
4,accuracy,557,0.3821643818114181,0.9375
4,accuracy,558,0.3848907552083994,0.84375
4,accuracy,559,0.3821643818114181,0.90625
4,accuracy,560,0.3162621450149029,0.96875
4,accuracy,561,0.3848907552083994,0.96875
4,accuracy,562,0.3821643818114181,0.84375
4,accuracy,563,0.3862623939145794,0.84375
4,accuracy,564,0.3821643818114181,1.0
4,accuracy,565,0.3821643818114181,1.0
4,accuracy,566,0.3821643818114181,0.90625
4,accuracy,567,0.3821643818114181,0.90625
4,accuracy,568,0.3821643818114181,0.875
4,accuracy,569,0.3162621450149029,0.84375
4,accuracy,570,0.3162621450149029,0.90625
4,accuracy,571,0.3821643818114181,0.96875
4,accuracy,572,0.3162621450149029,0.90625
4,accuracy,573,0.3162621450149029,0.9375
4,accuracy,574,0.3162621450149029,0.90625
4,accuracy,575,0.3821643818114181,0.96875
4,accuracy,576,0.3848907552083994,1.0
4,accuracy,577,0.3821643818114181,0.96875
4,accuracy,578,0.3821643818114181,0.875
4,accuracy,579,0.3821643818114181,0.90625
4,accuracy,580,0.3821643818114181,0.9375
4,accuracy,581,0.3821643818114181,0.9375
4,accuracy,582,0.3821643818114181,0.9375
4,accuracy,583,0.3848907552083994,0.90625
4,accuracy,584,0.3821643818114181,0.96875
4,accuracy,585,0.3848907552083994,1.0
4,accuracy,586,0.2875460135866577,0.9375
4,accuracy,587,0.3821643818114181,0.9375
4,accuracy,588,0.3821643818114181,0.875
4,accuracy,589,0.3162621450149029,0.96875
4,accuracy,590,0.3821643818114181,1.0
4,accuracy,591,0.3821643818114181,1.0
4,accuracy,592,0.3162621450149029,0.84375
4,accuracy,593,0.3848907552083994,0.96875
4,accuracy,594,0.3821643818114181,0.90625
4,accuracy,595,0.3162621450149029,0.96875
4,accuracy,596,0.3821643818114181,0.96875
4,accuracy,597,0.3821643818114181,0.875
4,accuracy,598,0.3162621450149029,0.90625
4,accuracy,599,0.3162621450149029,0.90625
4,accuracy,600,0.3162621450149029,0.9375
4,accuracy,601,0.3162621450149029,0.84375
4,accuracy,602,0.3821643818114181,0.9375
4,accuracy,603,0.2875460135866577,0.90625
4,accuracy,604,0.3162621450149029,0.84375
4,accuracy,605,0.3821643818114181,0.84375
4,accuracy,606,0.3162621450149029,0.96875
4,accuracy,607,0.3848907552083994,0.90625
4,accuracy,608,0.3821643818114181,0.90625
4,accuracy,609,0.3848907552083994,0.9375
4,accuracy,610,0.3821643818114181,0.9375
4,accuracy,611,0.3821643818114181,1.0
4,accuracy,612,0.3821643818114181,0.90625
4,accuracy,613,0.3162621450149029,0.84375
4,accuracy,614,0.3162621450149029,0.96875
4,accuracy,615,0.3162621450149029,0.90625
4,accuracy,616,0.3821643818114181,0.96875
4,accuracy,617,0.3162621450149029,0.96875
4,accuracy,618,0.3821643818114181,0.9375
4,accuracy,619,0.3862623939145794,0.90625
4,accuracy,620,0.3848907552083994,0.9375
4,accuracy,621,0.3162621450149029,0.96875
4,accuracy,622,0.3821643818114181,0.90625
4,accuracy,623,0.3162621450149029,0.96875
4,accuracy,624,0.3162621450149029,1.0
4,accuracy,625,0.3162621450149029,0.96875
4,accuracy,626,0.3862623939145794,0.9375
4,accuracy,627,0.3821643818114181,0.96875
4,accuracy,628,0.3821643818114181,0.9375
4,accuracy,629,0.3162621450149029,0.875
4,accuracy,630,0.3862623939145794,0.84375
4,accuracy,631,0.3848907552083994,0.875
4,accuracy,632,0.3821643818114181,0.90625
4,accuracy,633,0.3821643818114181,0.96875
4,accuracy,634,0.3162621450149029,0.90625
4,accuracy,635,0.3821643818114181,0.96875
4,accuracy,636,0.3821643818114181,0.9375
4,accuracy,637,0.3162621450149029,0.9375
4,accuracy,638,0.3162621450149029,0.875
4,accuracy,639,0.3821643818114181,1.0
4,accuracy,640,0.3162621450149029,0.90625
4,accuracy,641,0.3162621450149029,0.84375
4,accuracy,642,0.3162621450149029,0.96875
4,accuracy,643,0.3162621450149029,0.9375
4,accuracy,644,0.3821643818114181,0.90625
4,accuracy,645,0.3162621450149029,0.9375
4,accuracy,646,0.3821643818114181,0.9375
4,accuracy,647,0.3848907552083994,0.90625
4,accuracy,648,0.3162621450149029,0.96875
4,accuracy,649,0.3848907552083994,0.9375
4,accuracy,650,0.3821643818114181,0.96875
4,accuracy,651,0.3862623939145794,0.90625
4,accuracy,652,0.3848907552083994,1.0
4,accuracy,653,0.3162621450149029,1.0
4,accuracy,654,0.3821643818114181,0.875
4,accuracy,655,0.3862623939145794,0.9375
4,accuracy,656,0.3162621450149029,0.96875
4,accuracy,657,0.3162621450149029,0.90625
4,accuracy,658,0.3162621450149029,0.90625
4,accuracy,659,0.3162621450149029,0.90625
4,accuracy,660,0.3162621450149029,0.9375
4,accuracy,661,0.3162621450149029,0.90625
4,accuracy,662,0.3862623939145794,0.90625
4,accuracy,663,0.3821643818114181,0.9375
4,accuracy,664,0.3821643818114181,0.875
4,accuracy,665,0.3821643818114181,0.9375
4,accuracy,666,0.3821643818114181,0.96875
4,accuracy,667,0.3848907552083994,0.90625
4,accuracy,668,0.3162621450149029,0.90625
4,accuracy,669,0.3162621450149029,0.96875
4,accuracy,670,0.3848907552083994,0.96875
4,accuracy,671,0.3821643818114181,0.9375
4,accuracy,672,0.3162621450149029,0.96875
4,accuracy,673,0.3821643818114181,0.9375
4,accuracy,674,0.3821643818114181,0.9375
4,accuracy,675,0.3162621450149029,0.9375
4,accuracy,676,0.3821643818114181,0.9375
4,accuracy,677,0.3821643818114181,0.875
4,accuracy,678,0.3821643818114181,0.90625
4,accuracy,679,0.3162621450149029,0.9375
4,accuracy,680,0.3821643818114181,0.9375
4,accuracy,681,0.3162621450149029,0.96875
4,accuracy,682,0.3848907552083994,0.8125
4,accuracy,683,0.3821643818114181,0.90625
4,accuracy,684,0.3821643818114181,0.875
4,accuracy,685,0.3162621450149029,0.90625
4,accuracy,686,0.3821643818114181,0.90625
4,accuracy,687,0.3821643818114181,1.0
4,accuracy,688,0.3821643818114181,0.90625
4,accuracy,689,0.3821643818114181,0.875
4,accuracy,690,0.3821643818114181,0.9375
4,accuracy,691,0.3821643818114181,0.96875
4,accuracy,692,0.3162621450149029,0.96875
4,accuracy,693,0.3821643818114181,0.90625
4,accuracy,694,0.3821643818114181,0.9375
4,accuracy,695,0.3162621450149029,0.96875
4,accuracy,696,0.3874358060559673,0.90625
4,accuracy,697,0.3848907552083994,0.9375
4,accuracy,698,0.3162621450149029,0.90625
4,accuracy,699,0.3821643818114181,0.96875
4,accuracy,700,0.3162621450149029,0.875
4,accuracy,701,0.3162621450149029,0.84375
4,accuracy,702,0.3162621450149029,0.875
4,accuracy,703,0.3848907552083994,0.96875
4,accuracy,704,0.3162621450149029,0.9375
4,accuracy,705,0.3162621450149029,0.96875
4,accuracy,706,0.3821643818114181,1.0
4,accuracy,707,0.3821643818114181,0.9375
4,accuracy,708,0.3848907552083994,0.96875
4,accuracy,709,0.3821643818114181,0.875
4,accuracy,710,0.3162621450149029,0.96875
4,accuracy,711,0.3821643818114181,0.9375
4,accuracy,712,0.3821643818114181,0.9375
4,accuracy,713,0.3848907552083994,0.875
4,accuracy,714,0.3821643818114181,0.875
4,accuracy,715,0.3162621450149029,0.90625
4,accuracy,716,0.3162621450149029,0.9375
4,accuracy,717,0.3162621450149029,0.9375
4,accuracy,718,0.3821643818114181,0.875
4,accuracy,719,0.3848907552083994,0.96875
4,accuracy,720,0.3162621450149029,0.96875
4,accuracy,721,0.3162621450149029,0.9375
4,accuracy,722,0.3821643818114181,0.90625
4,accuracy,723,0.3162621450149029,0.9375
4,accuracy,724,0.3162621450149029,0.9375
4,accuracy,725,0.3821643818114181,0.90625
4,accuracy,726,0.3162621450149029,0.90625
4,accuracy,727,0.3862623939145794,0.9375
4,accuracy,728,0.3821643818114181,0.90625
4,accuracy,729,0.3162621450149029,0.9375
4,accuracy,730,0.3848907552083994,0.96875
4,accuracy,731,0.3821643818114181,0.90625
4,accuracy,732,0.3862623939145794,0.9375
4,accuracy,733,0.3162621450149029,1.0
4,accuracy,734,0.3821643818114181,0.9375
4,accuracy,735,0.3162621450149029,0.96875
4,accuracy,736,0.3821643818114181,0.9375
4,accuracy,737,0.3162621450149029,0.9375
4,accuracy,738,0.3821643818114181,0.90625
4,accuracy,739,0.421407207326359,0.875
4,accuracy,740,0.3821643818114181,0.9375
4,accuracy,741,0.3162621450149029,1.0
4,accuracy,742,0.3848907552083994,0.9375
4,accuracy,743,0.3821643818114181,0.84375
4,accuracy,744,0.3162621450149029,0.84375
4,accuracy,745,0.3848907552083994,0.96875
4,accuracy,746,0.3821643818114181,0.9375
4,accuracy,747,0.3821643818114181,0.875
4,accuracy,748,0.3162621450149029,0.96875
4,accuracy,749,0.3162621450149029,0.96875
4,accuracy,750,0.3162621450149029,0.96875
4,accuracy,751,0.3821643818114181,0.9375
4,accuracy,752,0.3848907552083994,0.90625
4,accuracy,753,0.3862623939145794,0.90625
4,accuracy,754,0.3862623939145794,0.90625
4,accuracy,755,0.3162621450149029,0.90625
4,accuracy,756,0.3162621450149029,0.84375
4,accuracy,757,0.3162621450149029,0.96875
4,accuracy,758,0.3821643818114181,0.9375
4,accuracy,759,0.3821643818114181,0.84375
4,accuracy,760,0.3162621450149029,0.9375
4,accuracy,761,0.3821643818114181,0.96875
4,accuracy,762,0.3162621450149029,0.875
4,accuracy,763,0.3162621450149029,0.96875
4,accuracy,764,0.3162621450149029,0.9375
4,accuracy,765,0.3821643818114181,0.875
4,accuracy,766,0.3821643818114181,1.0
4,accuracy,767,0.3848907552083994,0.84375
4,accuracy,768,0.3862623939145794,0.90625
4,accuracy,769,0.3848907552083994,1.0
4,accuracy,770,0.3821643818114181,0.90625
4,accuracy,771,0.3862623939145794,0.9375
4,accuracy,772,0.3848907552083994,0.90625
4,accuracy,773,0.3821643818114181,0.96875
4,accuracy,774,0.3874358060559673,0.9375
4,accuracy,775,0.3821643818114181,0.90625
4,accuracy,776,0.3821643818114181,0.875
4,accuracy,777,0.3162621450149029,0.96875
4,accuracy,778,0.3821643818114181,0.90625
4,accuracy,779,0.3848907552083994,1.0
4,accuracy,780,0.3821643818114181,0.875
4,accuracy,781,0.3821643818114181,0.875
4,accuracy,782,0.3848907552083994,1.0
4,accuracy,783,0.3862623939145794,0.875
4,accuracy,784,0.3821643818114181,0.90625
4,accuracy,785,0.3821643818114181,0.9375
4,accuracy,786,0.3162621450149029,0.9375
4,accuracy,787,0.3848907552083994,0.96875
4,accuracy,788,0.3821643818114181,1.0
4,accuracy,789,0.3821643818114181,0.9375
4,accuracy,790,0.3821643818114181,0.96875
4,accuracy,791,0.3821643818114181,0.90625
4,accuracy,792,0.3848907552083994,0.84375
4,accuracy,793,0.3162621450149029,1.0
4,accuracy,794,0.3162621450149029,0.96875
4,accuracy,795,0.3821643818114181,0.9375
4,accuracy,796,0.3162621450149029,0.9375
4,accuracy,797,0.3862623939145794,0.90625
4,accuracy,798,0.3162621450149029,0.90625
4,accuracy,799,0.3848907552083994,0.96875
4,accuracy,800,0.3848907552083994,1.0
4,accuracy,801,0.3162621450149029,0.9375
4,accuracy,802,0.3821643818114181,0.90625
4,accuracy,803,0.3848907552083994,0.96875
4,accuracy,804,0.3821643818114181,0.96875
4,accuracy,805,0.3821643818114181,0.84375
4,accuracy,806,0.3821643818114181,0.875
4,accuracy,807,0.3162621450149029,0.96875
4,accuracy,808,0.3848907552083994,0.90625
4,accuracy,809,0.3821643818114181,1.0
4,accuracy,810,0.3162621450149029,0.9375
4,accuracy,811,0.3848907552083994,0.96875
4,accuracy,812,0.3848907552083994,0.875
4,accuracy,813,0.3162621450149029,0.9375
4,accuracy,814,0.2875460135866577,0.9375
4,accuracy,815,0.3162621450149029,0.90625
4,accuracy,816,0.3848907552083994,0.84375
4,accuracy,817,0.3848907552083994,0.8125
4,accuracy,818,0.3162621450149029,0.96875
4,accuracy,819,0.3821643818114181,0.875
4,accuracy,820,0.3162621450149029,0.96875
4,accuracy,821,0.3821643818114181,0.9375
4,accuracy,822,0.3862623939145794,0.90625
4,accuracy,823,0.3821643818114181,0.90625
4,accuracy,824,0.3848907552083994,0.96875
4,accuracy,825,0.3162621450149029,1.0
4,accuracy,826,0.3821643818114181,0.90625
4,accuracy,827,0.3821643818114181,0.9375
4,accuracy,828,0.3162621450149029,1.0
4,accuracy,829,0.3162621450149029,0.96875
4,accuracy,830,0.3821643818114181,0.96875
4,accuracy,831,0.3162621450149029,0.8125
4,accuracy,832,0.3821643818114181,0.90625
4,accuracy,833,0.3162621450149029,0.90625
4,accuracy,834,0.3821643818114181,0.875
4,accuracy,835,0.3162621450149029,0.90625
4,accuracy,836,0.3848907552083994,0.96875
4,accuracy,837,0.421407207326359,0.90625
4,accuracy,838,0.3162621450149029,0.96875
4,accuracy,839,0.3162621450149029,0.96875
4,accuracy,840,0.3821643818114181,0.9375
4,accuracy,841,0.3848907552083994,0.84375
4,accuracy,842,0.3162621450149029,1.0
4,accuracy,843,0.3821643818114181,0.9375
4,accuracy,844,0.3162621450149029,0.9375
4,accuracy,845,0.3162621450149029,0.90625
4,accuracy,846,0.2875460135866577,0.9375
4,accuracy,847,0.3821643818114181,0.9375
4,accuracy,848,0.3162621450149029,0.875
4,accuracy,849,0.3162621450149029,0.9375
4,accuracy,850,0.3162621450149029,0.90625
4,accuracy,851,0.3821643818114181,0.96875
4,accuracy,852,0.3162621450149029,1.0
4,accuracy,853,0.3821643818114181,0.84375
4,accuracy,854,0.3848907552083994,0.90625
4,accuracy,855,0.3848907552083994,0.90625
4,accuracy,856,0.3821643818114181,0.96875
4,accuracy,857,0.3162621450149029,0.9375
4,accuracy,858,0.3848907552083994,0.9375
4,accuracy,859,0.3821643818114181,0.90625
